date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-01-22,5.76,5.66,7.25,6.62,305872.0,5.926,14.1379
2021-01-25,7.46,6.97,9.2,7.0,923118.0,6.16,5.7402
2021-01-26,7.45,6.17,7.64,6.47,251760.0,6.336,-7.5714
2021-01-27,6.35,6.1,7.13,6.47,254677.0,6.472,0.0
2021-01-28,6.72,6.3,7.06,6.54,143342.0,6.62,1.0819
2021-01-29,6.51,6.33,7.3,6.76,227306.0,6.648,3.3639
2021-02-01,6.89,6.4,6.92,6.44,176207.0,6.536,-4.7337
2021-02-02,6.61,6.37,6.82,6.62,178273.0,6.566,2.795
2021-02-03,6.73,6.48,7.22,6.93,155435.0,6.658,4.6828
2021-02-04,6.92,6.85,7.13,7.13,113218.0,6.776,2.886
2021-02-05,7.04,6.77,7.04,6.99,78318.0,6.822,-1.9635
2021-02-08,6.99,6.8,7.94,7.91,188602.0,7.116,13.1617
2021-02-09,7.95,7.535,8.22,7.75,143478.0,7.342,-2.0228
2021-02-10,7.8,7.005,7.83,7.07,191732.0,7.37,-8.7742
2021-02-11,6.92,6.55,7.19,7.04,225090.0,7.352,-0.4243
2021-02-12,6.92,6.8,7.74,7.68,127712.0,7.49,9.0909
2021-02-16,8.26,7.04,8.26,7.5,398344.0,7.408,-2.3437
2021-02-17,7.54,7.14,7.6,7.35,90124.0,7.328,-2.0
2021-02-18,7.17,7.1,7.62,7.16,172094.0,7.346,-2.585
2021-02-19,10.61,9.83,14.79,12.29,5901873.0,8.396,71.648
2021-02-22,11.86,10.32,11.86,10.99,951806.0,9.058,-10.5777
2021-02-23,10.33,9.6,10.53,9.86,681822.0,9.53,-10.2821
2021-02-24,9.75,9.745,11.75,11.46,470093.0,10.352,16.2272
2021-02-25,11.23,11.1,12.45,11.5,414236.0,11.22,0.349
2021-02-26,11.51,11.14,12.65,12.11,361339.0,11.184,5.3043
2021-03-01,12.57,12.2,12.8,12.51,213539.0,11.488,3.3031
2021-03-02,12.83,12.83,14.48,14.02,428326.0,12.32,12.0703
2021-03-03,14.5,13.22,14.71,13.76,290575.0,12.78,-1.8545
2021-03-04,13.43,11.45,13.64,12.22,682605.0,12.924,-11.1919
2021-03-05,12.14,10.2,12.14,11.58,361122.0,12.818,-5.2373
2021-03-08,11.91,11.15,12.84,11.19,185614.0,12.554,-3.3679
2021-03-09,11.47,11.47,12.5,12.49,122035.0,12.248,11.6175
2021-03-10,12.7,11.58,13.07,11.7,219391.0,11.836,-6.3251
2021-03-11,11.86,11.61,12.27,12.03,221636.0,11.798,2.8205
2021-03-12,11.83,11.76,13.6,13.35,285328.0,12.152,10.9726
2021-03-15,13.57,12.45,13.8,12.54,165293.0,12.422,-6.0674
2021-03-16,12.56,12.56,14.68,13.42,351365.0,12.608,7.0175
2021-03-17,13.15,12.75,13.58,13.31,174225.0,12.93,-0.8197
2021-03-18,13.01,12.9,13.91,12.92,136821.0,13.108,-2.9301
2021-03-19,13.07,12.99,14.2,13.88,319700.0,13.214,7.4303
2021-03-22,14.0,13.44,15.37,14.37,247359.0,13.58,3.5303
2021-03-23,14.28,13.78,16.86,16.09,659704.0,14.114,11.9694
2021-03-24,16.3,14.85,17.38,16.51,606175.0,14.754,2.6103
2021-03-25,14.25,12.1,14.58,12.69,797388.0,14.708,-23.1375
2021-03-26,13.61,10.26,13.69,11.77,698697.0,14.286,-7.2498
2021-03-29,11.74,11.25,11.96,11.55,249525.0,13.722,-1.8692
2021-03-30,11.84,11.27,12.35,11.75,218591.0,12.854,1.7316
2021-03-31,12.1,11.91,14.0,12.99,1007074.0,12.15,10.5532
2021-04-01,13.09,12.52,13.82,12.59,258938.0,12.13,-3.0793
2021-04-05,13.0,12.67,13.5,13.03,225954.0,12.382,3.4948
2021-04-06,13.02,12.93,13.69,13.22,180210.0,12.716,1.4582
2021-04-07,13.06,12.95,14.48,13.93,222304.0,13.152,5.3707
2021-04-08,14.43,13.58,14.43,13.91,177281.0,13.336,-0.1436
2021-04-09,13.83,13.28,14.43,13.58,147660.0,13.534,-2.3724
2021-04-12,13.77,12.2,13.77,12.72,237478.0,13.472,-6.3328
2021-04-13,12.7,11.51,12.7,11.66,177737.0,13.16,-8.3333
2021-04-14,11.7,11.4,12.12,11.72,161153.0,12.718,0.5146
2021-04-15,11.76,10.81,11.76,11.27,256512.0,12.19,-3.8396
2021-04-16,11.27,10.72,11.31,10.97,176481.0,11.668,-2.6619
2021-04-19,10.88,10.43,10.92,10.62,151491.0,11.248,-3.1905
2021-04-20,10.55,10.25,10.79,10.55,160638.0,11.026,-0.6591
2021-04-21,10.51,10.51,11.95,11.72,206615.0,11.026,11.09
2021-04-22,9.8,9.25,9.99,9.51,1898432.0,10.674,-18.8567
2021-04-23,9.68,9.065,9.69,9.17,623647.0,10.314,-3.5752
2021-04-26,9.21,9.21,9.55,9.345,338882.0,10.059,1.9084
2021-04-27,9.43,9.02,9.6,9.38,283529.0,9.825,0.3745
2021-04-28,9.49,9.29,9.66,9.5,193613.0,9.381,1.2793
2021-04-29,9.61,9.02,9.61,9.13,201087.0,9.305,-3.8947
2021-04-30,9.12,8.9,9.41,9.11,319542.0,9.293,-0.2191
2021-05-03,9.13,8.64,9.23,8.93,227938.0,9.21,-1.9759
2021-05-04,8.88,8.59,9.06,9.01,240651.0,9.136,0.8959
2021-05-05,8.98,8.75,9.08,8.88,138804.0,9.012,-1.4428
2021-05-06,9.63,8.47,9.69,8.67,393438.0,8.92,-2.3649
2021-05-07,8.7,8.7,9.15,9.14,155289.0,8.926,5.421
2021-05-10,9.23,8.84,9.255,8.86,299718.0,8.912,-3.0635
2021-05-11,8.49,8.33,8.89,8.74,150124.0,8.858,-1.3544
2021-05-12,8.88,8.26,9.03,8.42,280941.0,8.766,-3.6613
2021-05-13,8.5,8.31,8.85,8.66,395226.0,8.764,2.8504
2021-05-14,8.72,8.72,9.21,9.06,384570.0,8.748,4.6189
2021-05-17,9.02,8.79,9.18,8.95,208707.0,8.766,-1.2141
2021-05-18,8.99,8.92,9.18,8.95,203696.0,8.808,0.0
2021-05-19,8.76,8.47,9.015,9.0,181168.0,8.924,0.5587
2021-05-20,8.92,8.87,9.58,9.37,270308.0,9.066,4.1111
2021-05-21,9.48,9.34,9.6,9.44,162836.0,9.142,0.7471
2021-05-24,9.5,9.02,9.75,9.48,122294.0,9.248,0.4237
2021-05-25,9.44,9.38,9.83,9.59,171511.0,9.376,1.1603
2021-05-26,9.67,9.67,10.7,10.68,311962.0,9.712,11.366
2021-05-27,10.6,10.41,10.95,10.83,225484.0,10.004,1.4045
2021-05-28,10.79,10.57,11.085,10.82,221282.0,10.28,-0.0923
2021-06-01,10.82,10.65,11.45,11.29,161539.0,10.642,4.3438
2021-06-02,11.42,10.97,11.6,11.55,197414.0,11.034,2.3029
2021-06-03,11.5,11.11,11.75,11.13,120896.0,11.124,-3.6364
2021-06-04,11.13,10.83,11.61,10.92,135518.0,11.142,-1.8868
2021-06-07,10.87,10.75,11.24,10.99,119490.0,11.176,0.641
2021-06-08,11.04,10.925,11.45,11.38,129619.0,11.194,3.5487
2021-06-09,11.47,11.1,11.6,11.2,108704.0,11.124,-1.5817
2021-06-10,11.16,11.12,11.5,11.33,167047.0,11.164,1.1607
2021-06-11,11.37,11.36,12.5,12.33,201254.0,11.446,8.8261
2021-06-14,12.33,12.005,12.82,12.38,252431.0,11.724,0.4055
2021-06-15,12.39,11.7,12.39,11.86,132572.0,11.82,-4.2003
2021-06-16,11.79,11.74,12.07,11.86,94309.0,11.952,0.0
2021-06-17,11.86,11.8,12.74,12.59,201233.0,12.204,6.1551
2021-06-18,12.51,12.51,13.32,12.77,578222.0,12.292,1.4297
2021-06-21,12.68,12.58,14.0,13.8,253482.0,12.576,8.0658
2021-06-22,13.73,12.97,13.73,13.58,151324.0,12.92,-1.5942
2021-06-23,13.79,13.63,14.3,13.96,138842.0,13.34,2.7982
2021-06-24,14.02,13.43,14.11,13.85,179427.0,13.592,-0.788
2021-06-25,13.93,13.2,14.08,13.35,1226425.0,13.708,-3.6101
2021-06-28,13.34,12.9,13.67,13.0,195762.0,13.548,-2.6217
2021-06-29,13.02,12.66,13.09,12.89,107334.0,13.41,-0.8462
2021-06-30,12.88,12.3,12.88,12.65,673711.0,13.148,-1.8619
2021-07-01,12.78,12.67,13.765,13.67,245335.0,13.112,8.0632
2021-07-02,13.5,12.66,13.51,12.79,119308.0,13.0,-6.4375
2021-07-06,12.69,12.53,12.87,12.84,91849.0,12.968,0.3909
2021-07-07,12.84,12.17,13.01,12.82,249171.0,12.954,-0.1558
2021-07-08,12.23,12.15,12.55,12.23,166529.0,12.87,-4.6022
2021-07-09,12.26,12.06,12.83,12.79,148983.0,12.694,4.5789
2021-07-12,12.75,12.75,13.12,13.1,122403.0,12.756,2.4238
2021-07-13,13.09,11.97,13.11,12.08,219183.0,12.604,-7.7863
2021-07-14,12.15,11.35,12.15,11.79,190970.0,12.398,-2.4007
2021-07-15,11.73,11.18,11.76,11.57,237389.0,12.266,-1.866
2021-07-16,11.8,10.88,11.8,11.1,113883.0,11.928,-4.0622
2021-07-19,10.76,10.5,10.88,10.59,201485.0,11.426,-4.5946
2021-07-20,10.53,10.4,10.93,10.87,127895.0,11.184,2.644
2021-07-21,10.94,10.94,11.51,11.41,82089.0,11.108,4.9678
2021-07-22,11.41,10.94,11.48,11.17,63005.0,11.028,-2.1034
2021-07-23,11.35,10.8,11.43,10.9,140894.0,10.988,-2.4172
2021-07-26,10.9,10.47,11.17,10.69,106856.0,11.008,-1.9266
2021-07-27,10.62,10.16,10.87,10.68,124326.0,10.97,-0.0935
2021-07-28,10.75,10.57,11.08,10.82,186575.0,10.852,1.3109
2021-07-29,10.9,10.77,11.36,10.81,111444.0,10.78,-0.0924
2021-07-30,10.71,10.61,11.06,10.82,148254.0,10.764,0.0925
2021-08-02,10.86,10.84,11.63,11.23,148106.0,10.872,3.7893
2021-08-03,11.2,10.71,11.44,11.33,281582.0,11.002,0.8905
2021-08-04,11.2,10.85,11.56,11.4,295067.0,11.118,0.6178
2021-08-05,10.14,9.62,11.03,10.55,328099.0,11.066,-7.4561
2021-08-06,10.64,10.01,11.67,11.56,151274.0,11.214,9.5735
2021-08-09,11.53,11.35,11.85,11.52,98582.0,11.272,-0.346
2021-08-10,11.5,10.95,11.51,11.22,197489.0,11.25,-2.6042
2021-08-11,11.28,10.45,11.28,10.93,140437.0,11.156,-2.5847
2021-08-12,10.97,10.75,11.16,10.77,150819.0,11.2,-1.4639
2021-08-13,10.77,10.585,11.3,10.6,195818.0,11.008,-1.5785
2021-08-16,10.92,10.92,11.64,11.2,313879.0,10.944,5.6604
2021-08-17,11.07,9.88,11.07,10.1,371114.0,10.72,-9.8214
2021-08-18,10.31,9.91,10.8,10.46,190345.0,10.626,3.5644
2021-08-19,10.33,10.33,10.76,10.5,194853.0,10.572,0.3824
2021-08-20,10.53,10.35,10.97,10.84,207171.0,10.62,3.2381
2021-08-23,10.83,10.8,11.21,11.0,191830.0,10.58,1.476
2021-08-24,11.03,10.96,11.34,11.09,233627.0,10.778,0.8182
2021-08-25,11.04,10.98,11.415,11.05,273582.0,10.896,-0.3607
2021-08-26,11.11,10.74,11.23,10.76,186305.0,10.948,-2.6244
2021-08-27,10.77,10.42,11.03,10.73,157011.0,10.926,-0.2788
2021-08-30,10.9,10.43,10.9,10.58,108590.0,10.842,-1.3979
2021-08-31,10.53,10.53,10.78,10.6,154425.0,10.744,0.189
2021-09-01,10.65,10.08,10.8,10.33,131792.0,10.6,-2.5472
2021-09-02,10.34,10.29,10.6,10.5,82442.0,10.548,1.6457
2021-09-03,10.28,9.53,10.29,9.62,310825.0,10.326,-8.381
2021-09-07,9.64,9.275,9.76,9.47,227223.0,10.104,-1.5593
2021-09-08,9.38,8.8,9.38,8.96,278984.0,9.776,-5.3854
2021-09-09,8.92,8.69,9.11,8.75,205726.0,9.46,-2.3438
2021-09-10,8.83,8.07,8.83,8.11,374725.0,8.982,-7.3143
2021-09-13,8.21,7.9,8.49,8.09,323975.0,8.676,-0.2466
2021-09-14,8.18,7.81,8.18,7.91,217092.0,8.364,-2.225
2021-09-15,7.88,7.76,8.2,8.1,197164.0,8.192,2.402
2021-09-16,8.05,7.76,8.09,8.09,134213.0,8.06,-0.1235
2021-09-17,8.12,7.93,8.22,8.22,254291.0,8.082,1.6069
2021-09-20,7.98,7.9,8.13,7.96,206892.0,8.056,-3.163
2021-09-21,8.01,7.9,8.26,7.97,165833.0,8.068,0.1256
2021-09-22,8.04,7.88,8.14,7.95,162706.0,8.038,-0.2509
2021-09-23,8.02,7.9,8.22,8.09,285260.0,8.038,1.761
2021-09-24,8.07,7.81,8.07,7.87,125792.0,7.968,-2.7194
2021-09-27,7.85,7.77,8.11,7.8,208579.0,7.936,-0.8895
2021-09-28,7.81,7.49,7.94,7.57,187427.0,7.856,-2.9487
2021-09-29,7.66,7.25,7.7,7.36,294036.0,7.738,-2.7741
2021-09-30,7.41,7.21,7.74,7.62,416898.0,7.644,3.5326
2021-10-01,7.62,7.4,7.81,7.73,270285.0,7.616,1.4436
2021-10-04,7.69,7.45,7.69,7.53,138567.0,7.562,-2.5873
2021-10-05,7.56,7.09,7.56,7.3,229919.0,7.508,-3.0544
2021-10-06,7.18,7.01,7.24,7.1,194062.0,7.456,-2.7397
2021-10-07,7.14,7.07,7.34,7.08,106775.0,7.348,-0.2817
2021-10-08,7.08,6.76,7.13,6.82,139446.0,7.166,-3.6723
2021-10-11,6.86,6.77,7.17,6.96,109870.0,7.052,2.0528
2021-10-12,7.0,7.0,7.92,7.69,405048.0,7.13,10.4885
2021-10-13,7.7,7.26,7.78,7.65,178133.0,7.24,-0.5202
2021-10-14,7.66,7.51,7.87,7.68,145062.0,7.36,0.3922
2021-10-15,7.75,7.635,7.86,7.67,143404.0,7.53,-0.1302
2021-10-18,8.0,7.34,8.02,7.76,265169.0,7.69,1.1734
2021-10-19,7.75,7.59,8.09,7.96,154524.0,7.744,2.5773
2021-10-20,7.91,7.87,8.41,8.29,221618.0,7.872,4.1457
2021-10-21,8.28,7.97,8.59,8.05,156768.0,7.946,-2.8951
2021-10-22,7.99,7.86,8.17,8.15,97436.0,8.042,1.2422
2021-10-25,8.07,7.96,8.29,8.08,125598.0,8.106,-0.8589
2021-10-26,8.1,7.89,8.17,7.94,82365.0,8.102,-1.7327
2021-10-27,7.91,7.56,7.91,7.56,71881.0,7.956,-4.7859
2021-10-28,7.6,7.5,7.69,7.63,73016.0,7.872,0.9259
2021-10-29,7.63,7.63,7.95,7.82,144285.0,7.806,2.4902
2021-11-01,7.81,7.81,8.41,8.38,164521.0,7.866,7.1611
2021-11-02,8.38,7.87,8.51,8.0,171486.0,7.878,-4.5346
2021-11-03,7.91,7.49,7.91,7.58,256663.0,7.882,-5.25
2021-11-04,7.59,7.16,7.59,7.23,145791.0,7.802,-4.6174
2021-11-05,7.25,7.11,7.56,7.54,135652.0,7.746,4.2877
2021-11-08,7.54,7.42,7.55,7.48,133374.0,7.566,-0.7958
2021-11-09,7.5,7.38,7.61,7.55,164329.0,7.476,0.9358
2021-11-10,7.42,7.38,7.59,7.46,106772.0,7.452,-1.1921
2021-11-11,7.43,7.18,7.48,7.26,92499.0,7.458,-2.681
2021-11-12,7.25,6.95,7.29,7.22,93737.0,7.394,-0.551
2021-11-15,7.2,6.94,7.23,7.1,137643.0,7.318,-1.662
2021-11-16,7.05,6.87,7.08,7.01,73194.0,7.21,-1.2676
2021-11-17,7.01,6.765,7.08,6.78,121580.0,7.074,-3.281
2021-11-18,6.75,6.48,6.82,6.6,131002.0,6.942,-2.6549
2021-11-19,6.52,6.38,6.6,6.38,106512.0,6.774,-3.3333
2021-11-22,6.39,5.93,6.43,6.15,275912.0,6.584,-3.605
2021-11-23,6.15,5.82,6.25,6.01,261345.0,6.384,-2.2764
2021-11-24,5.94,5.77,6.13,6.06,121539.0,6.24,0.8319
2021-11-26,5.9,5.61,6.02,5.7,112048.0,6.06,-5.9406
2021-11-29,5.81,5.33,5.83,5.4,165762.0,5.864,-5.2632
2021-11-30,5.34,5.19,5.61,5.54,353690.0,5.742,2.5926
2021-12-01,5.62,5.47,5.88,5.49,178558.0,5.638,-0.9025
2021-12-02,5.41,5.41,5.66,5.59,223643.0,5.544,1.8215
2021-12-03,5.64,5.25,5.64,5.37,229382.0,5.478,-3.9356
2021-12-06,5.4,5.22,5.53,5.5,157528.0,5.498,2.4209
2021-12-07,5.5,5.5,5.87,5.75,157687.0,5.54,4.5455
2021-12-08,5.76,5.65,6.0,5.97,130075.0,5.636,3.8261
2021-12-09,5.9,5.755,6.03,5.77,119001.0,5.672,-3.3501
2021-12-10,5.77,5.47,5.85,5.56,146410.0,5.71,-3.6395
2021-12-13,5.49,5.49,5.79,5.76,106060.0,5.762,3.5971
2021-12-14,5.7,5.64,6.03,5.83,147636.0,5.778,1.2153
2021-12-15,5.84,5.41,5.84,5.81,245707.0,5.746,-0.3431
2021-12-16,5.79,5.79,5.99,5.83,147542.0,5.758,0.3442
2021-12-17,5.81,5.69,6.27,6.22,295930.0,5.89,6.6895
2021-12-20,6.08,5.94,6.45,6.4,179686.0,6.018,2.8939
2021-12-21,6.45,6.45,6.75,6.67,189549.0,6.186,4.2187
2021-12-22,6.67,6.67,6.975,6.9,107334.0,6.404,3.4483
2021-12-23,6.9,6.78,7.13,6.96,78657.0,6.63,0.8696
2021-12-27,6.95,6.64,6.96,6.8,75549.0,6.746,-2.2989
2021-12-28,6.68,6.62,6.78,6.66,128650.0,6.798,-2.0588
2021-12-29,6.6,6.29,6.61,6.35,103262.0,6.734,-4.6547
2021-12-30,6.29,6.29,6.62,6.5,94604.0,6.654,2.3622
2021-12-31,6.52,6.46,6.69,6.51,67840.0,6.564,0.1538
2022-01-03,6.5,6.5,7.03,7.02,125968.0,6.608,7.8341
2022-01-04,7.03,6.43,7.135,6.59,119917.0,6.594,-6.1254
2022-01-05,6.56,6.29,6.67,6.3,124699.0,6.584,-4.4006
2022-01-06,6.3,6.0,6.34,6.13,71551.0,6.51,-2.6984
2022-01-07,6.09,6.035,6.225,6.2,60863.0,6.448,1.1419
2022-01-10,6.31,5.91,6.31,5.96,92772.0,6.236,-3.871
2022-01-11,5.96,5.77,6.07,5.8,70237.0,6.078,-2.6846
2022-01-12,5.8,5.65,5.82,5.67,68525.0,5.952,-2.2414
2022-01-13,5.76,5.42,5.76,5.44,70190.0,5.814,-4.0564
2022-01-14,5.4,5.35,5.77,5.75,104677.0,5.724,5.6985
2022-01-18,5.65,5.2,5.66,5.22,120124.0,5.576,-9.2174
2022-01-19,5.3,5.17,5.39,5.29,115687.0,5.474,1.341
2022-01-20,5.79,5.54,5.94,5.54,108364.0,5.448,4.7259
2022-01-21,5.48,5.28,5.59,5.33,191316.0,5.426,-3.7906
2022-01-24,5.17,5.07,5.47,5.46,145401.0,5.368,2.439
2022-01-25,5.41,5.34,5.67,5.62,74069.0,5.448,2.9304
2022-01-26,5.7,5.61,6.71,6.59,345119.0,5.708,17.2598
2022-01-27,6.56,6.545,7.16,6.7,412491.0,5.94,1.6692
2022-01-28,6.6,6.59,7.115,7.05,220917.0,6.284,5.2239
2022-01-31,7.03,6.96,7.495,7.42,218675.0,6.676,5.2482
2022-02-01,7.4,7.15,7.61,7.5,167764.0,7.052,1.0782
2022-02-02,7.58,7.52,7.83,7.77,151046.0,7.288,3.6
2022-02-03,7.58,7.58,7.97,7.94,169256.0,7.536,2.1879
2022-02-04,7.96,7.9,8.43,8.38,313299.0,7.802,5.5416
2022-02-07,8.4,6.97,8.8,8.075,338244.0,7.933,-3.6396
2022-02-08,8.03,7.88,8.82,8.645,147268.0,8.162,7.0588
2022-02-09,8.66,8.54,9.18,9.05,197355.0,8.418,4.6848
2022-02-10,8.8,8.58,9.3,8.91,308665.0,8.612,-1.547
2022-02-11,8.91,8.66,9.1,8.8,293363.0,8.696,-1.2346
2022-02-14,8.8,8.73,9.13,8.85,88669.0,8.851,0.5682
2022-02-15,9.03,8.97,9.27,9.09,124443.0,8.94,2.7119
2022-02-16,9.05,8.94,9.31,9.09,97635.0,8.948,0.0
2022-02-17,8.97,8.97,9.26,9.2,128136.0,9.006,1.2101
2022-02-18,9.14,8.65,9.25,8.73,154999.0,8.992,-5.1087
2022-02-22,8.6,8.43,8.96,8.61,194217.0,8.944,-1.3746
2022-02-23,8.74,8.48,8.8,8.48,124382.0,8.822,-1.5099
2022-02-24,7.91,7.91,9.175,9.15,186684.0,8.834,7.9009
2022-02-25,9.21,9.0,9.43,9.24,113083.0,8.842,0.9836
2022-02-28,9.17,9.12,9.57,9.15,99587.0,8.926,-0.974
2022-03-01,9.05,8.96,9.31,9.0,99853.0,9.004,-1.6393
2022-03-02,9.09,9.08,9.515,9.36,71706.0,9.18,4.0
2022-03-03,9.36,8.84,9.38,9.02,108795.0,9.154,-3.6325
2022-03-04,8.53,8.41,9.58,9.53,152693.0,9.212,5.6541
2022-03-07,9.55,9.4,9.83,9.8,166722.0,9.342,2.8332
2022-03-08,9.69,9.5,9.87,9.64,156139.0,9.47,-1.6327
2022-03-09,9.65,9.34,10.24,10.2,142998.0,9.638,5.8091
2022-03-10,10.03,9.97,10.63,10.5,151359.0,9.934,2.9412
2022-03-11,10.48,10.05,10.81,10.07,157957.0,10.042,-4.0952
2022-03-14,10.07,9.4,10.12,9.5,178278.0,9.982,-5.6604
2022-03-15,9.5,9.43,10.07,9.95,136800.0,10.044,4.7368
2022-03-16,10.01,9.81,10.57,10.54,172847.0,10.112,5.9296
2022-03-17,10.5,10.5,11.47,11.27,182227.0,10.266,6.926
2022-03-18,11.19,11.16,11.8,11.39,219389.0,10.53,1.0648
2022-03-21,11.48,10.83,11.61,10.98,98103.0,10.826,-3.5996
2022-03-22,11.05,11.05,11.94,11.78,109521.0,11.192,7.286
2022-03-23,11.65,11.39,11.81,11.55,52560.0,11.394,-1.9525
2022-03-24,11.57,11.5,11.89,11.64,49884.0,11.468,0.7792
2022-03-25,11.71,11.65,12.115,11.68,84685.0,11.526,0.3436
2022-03-28,11.62,11.0,11.69,11.58,113052.0,11.646,-0.8562
2022-03-29,11.68,11.43,12.0,11.46,99512.0,11.582,-1.0363
2022-03-30,11.47,11.0,11.59,11.06,213613.0,11.484,-3.4904
2022-03-31,11.03,11.03,11.64,11.22,226935.0,11.4,1.4467
2022-04-01,11.26,11.14,11.8,11.7,108094.0,11.404,4.2781
2022-04-04,11.8,11.79,12.22,12.05,88186.0,11.498,2.9915
2022-04-05,11.98,11.74,12.28,11.85,118149.0,11.576,-1.6598
2022-04-06,11.85,11.63,12.04,11.65,91935.0,11.694,-1.6878
2022-04-07,11.64,11.0,11.82,11.06,148373.0,11.662,-5.0644
2022-04-08,11.2,11.15,11.8,11.24,124401.0,11.57,1.6275
2022-04-11,11.22,10.82,11.25,11.23,120681.0,11.406,-0.089
2022-04-12,11.31,10.995,11.56,11.06,99081.0,11.248,-1.5138
2022-04-13,11.06,11.0,11.45,11.38,92912.0,11.194,2.8933
2022-04-14,11.31,11.23,11.54,11.28,46443.0,11.238,-0.8787
2022-04-18,11.13,10.89,11.13,10.91,89649.0,11.172,-3.2801
2022-04-19,10.9,10.88,11.12,11.04,87271.0,11.134,1.1916
2022-04-20,11.09,10.86,11.13,10.95,75676.0,11.112,-0.8152
2022-04-21,11.0,10.76,11.05,10.87,88008.0,11.01,-0.7306
2022-04-22,10.8,10.57,11.12,11.04,105195.0,10.962,1.5639
2022-04-25,10.98,10.85,11.51,11.38,108073.0,11.056,3.0797
2022-04-26,11.3,10.98,11.51,11.13,102078.0,11.074,-2.1968
2022-04-27,11.13,11.13,11.7,11.52,63058.0,11.188,3.504
2022-04-28,11.59,11.015,11.63,11.27,110258.0,11.268,-2.1701
2022-04-29,11.27,10.98,11.51,11.19,214668.0,11.298,-0.7098
2022-05-02,11.14,10.985,11.42,11.41,124203.0,11.304,1.966
2022-05-03,11.41,10.96,11.7,11.21,102172.0,11.32,-1.7528
2022-05-04,11.28,10.82,11.38,11.26,153302.0,11.268,0.446
2022-05-05,11.25,10.83,11.25,11.06,99362.0,11.226,-1.7762
2022-05-06,11.03,10.79,11.3,11.0,178822.0,11.188,-0.5425
2022-05-09,10.97,9.88,11.01,10.22,213738.0,10.95,-7.0909
2022-05-10,10.25,10.24,10.86,10.36,152883.0,10.78,1.3699
2022-05-11,10.3,10.16,12.05,11.16,389440.0,10.76,7.722
2022-05-12,11.3,10.87,12.05,12.04,253403.0,10.956,7.8853
2022-05-13,12.07,12.07,13.49,13.18,347544.0,11.392,9.4684
2022-05-16,13.06,13.06,13.88,13.72,302486.0,12.092,4.0971
2022-05-17,13.8,13.68,14.34,13.94,292276.0,12.808,1.6035
2022-05-18,13.62,12.16,14.0,12.33,224963.0,13.042,-11.5495
2022-05-19,12.15,11.55,12.36,12.05,231210.0,13.044,-2.2709
2022-05-20,12.13,11.8,12.21,12.17,189759.0,12.842,0.9959
2022-05-23,12.09,11.5,12.09,11.65,181018.0,12.428,-4.2728
2022-05-24,11.52,11.49,11.95,11.7,163588.0,11.98,0.4292
2022-05-25,11.58,11.16,11.77,11.51,107271.0,11.816,-1.6239
2022-05-26,11.6,11.45,12.0,11.87,141186.0,11.78,3.1277
2022-05-27,11.95,11.87,13.72,13.61,225951.0,12.068,14.6588
2022-05-31,13.56,12.63,13.61,12.9,661186.0,12.318,-5.2168
2022-06-01,12.92,12.76,13.265,13.15,114515.0,12.608,1.938
2022-06-02,13.27,12.95,14.22,13.67,223807.0,13.04,3.9544
2022-06-03,13.57,12.89,14.3,13.0,180051.0,13.266,-4.9012
2022-06-06,13.13,12.46,13.32,12.74,152087.0,13.092,-2.0
2022-06-07,12.64,12.51,13.1,12.73,107307.0,13.058,-0.0785
2022-06-08,12.67,12.32,12.81,12.55,102105.0,12.938,-1.414
2022-06-09,12.57,12.02,12.71,12.3,180946.0,12.664,-1.992
2022-06-10,12.1,11.46,12.23,11.54,143169.0,12.372,-6.1789
2022-06-13,11.22,10.31,11.5,11.34,273880.0,12.092,-1.7331
2022-06-14,11.35,11.05,11.67,11.61,85184.0,11.868,2.381
2022-06-15,11.71,11.62,11.95,11.83,112484.0,11.724,1.8949
2022-06-16,11.51,11.25,11.63,11.46,168664.0,11.556,-3.1276
2022-06-17,11.49,11.39,11.73,11.55,352009.0,11.558,0.7853
2022-06-21,11.68,11.43,11.89,11.47,105220.0,11.584,-0.6926
2022-06-22,11.47,11.43,11.9,11.51,134742.0,11.564,0.3487
2022-06-23,11.72,11.66,12.375,12.16,237514.0,11.63,5.6473
2022-06-24,12.28,12.18,12.79,12.78,327834.0,11.894,5.0987
2022-06-27,12.88,12.775,13.22,12.83,150317.0,12.15,0.3912
2022-06-28,12.84,11.85,13.04,11.87,99181.0,12.23,-7.4825
2022-06-29,11.91,11.47,11.91,11.6,117823.0,12.248,-2.2746
2022-06-30,11.5,11.45,11.66,11.6,212258.0,12.136,0.0
2022-07-01,11.6,11.5,11.85,11.69,84473.0,11.918,0.7759
2022-07-05,11.56,11.5,12.41,12.39,106510.0,11.83,5.988
2022-07-06,12.3,12.3,13.03,12.91,182282.0,12.038,4.1969
2022-07-07,12.92,12.79,13.41,12.95,145043.0,12.308,0.3098
2022-07-08,12.88,12.75,13.38,13.32,99970.0,12.652,2.8571
2022-07-11,13.2,13.06,13.7,13.28,165571.0,12.97,-0.3003
2022-07-12,13.3,12.88,13.39,12.98,130803.0,13.088,-2.259
2022-07-13,12.87,12.79,13.2,13.06,88247.0,13.118,0.6163
2022-07-14,12.9,12.48,12.9,12.72,86035.0,13.072,-2.6034
2022-07-15,12.92,12.29,12.98,12.81,94353.0,12.97,0.7075
